command,version,filename,os,arch,sha256,build_time
ezcrypt,0.5.0,ezcrypt_darwin_amd64,darwin,amd64,d883cac198150fa12f960b6a528def98210e7ce527db551994f6a266b8eada15,2026-04-05T13:21:22
ezcrypt,0.5.0,ezcrypt_darwin_arm64,darwin,arm64,fe2300cc5a56d5e4b768774ae876a1d2f590a9008df9e90e71c5e0f643835908,2026-04-05T13:21:22
ezcrypt,0.5.0,ezcrypt_linux_amd64,linux,amd64,e6cfd6dfc77844c2a5799ff7197af07778f16ac6b5bc8b7b7569861c95f4143c,2026-04-05T13:21:20
ezcrypt,0.5.0,ezcrypt_linux_arm64,linux,arm64,32ee491fcb50b2fb77f3a07cbeba1823615c1eec7e219b79f92a972d5a3b9ea3,2026-04-05T13:21:21
ezcrypt,0.5.0,ezcrypt_windows_amd64.exe,windows,amd64,005259250e4b48f822a51e309f47b210badea01b8fc8dff37593f7e20b44fff8,2026-04-05T13:21:23
ezcrypt,0.5.0,ezcrypt_windows_arm64.exe,windows,arm64,ce3ba4739b654ac3f6803c508f1c46ddeeb02e06188d7cf80cf8a26f37a09d88,2026-04-05T13:21:24
ezlog,1.0.1,ezlog_darwin_amd64,darwin,amd64,37930d6cf58b5b2ff3c1c4558a7d7101c890f4db9f22384928a86b15a16153c9,2026-04-05T13:21:25
ezlog,1.0.1,ezlog_darwin_arm64,darwin,arm64,c8c1db86c7d85e056bf4799c0fcea12cea5971fb748514d72168909ec8fa6470,2026-04-05T13:21:26
ezlog,1.0.1,ezlog_linux_amd64,linux,amd64,ff9a7ef4ffab3af4c0616562e3e1c608c7c12b1510d8d2f8fefa8610c19258c2,2026-04-05T13:21:24
ezlog,1.0.1,ezlog_linux_arm64,linux,arm64,2fbbc6bc265c5d942a62a1d36a45938e58ecaaf1e7943b4b8a77369747173eae,2026-04-05T13:21:25
ezlog,1.0.1,ezlog_windows_amd64.exe,windows,amd64,4ff3b218d6dde12f4acd05f5cc55472c583b8cd52d2b347c45416a4a118bfe70,2026-04-05T13:21:26
ezlog,1.0.1,ezlog_windows_arm64.exe,windows,arm64,6d5440165a4c49b5e370fb2980aa1db0e3b5be56969478e10c2ad428f9f17368,2026-04-05T13:21:27
ezt,1.0.1,ezt_darwin_amd64,darwin,amd64,8a318f9e6d57df15e031aee6c451c606fbb7aac93503a90d23ce56e966b599a5,2026-04-05T13:21:28
ezt,1.0.1,ezt_darwin_arm64,darwin,arm64,af06ab7caad510016ae9e4ed243166726c5c52f17f89dbb00f7dda02c09879cc,2026-04-05T13:21:29
ezt,1.0.1,ezt_linux_amd64,linux,amd64,3d913e02e2cec1c67221b0c661299765d1c584f39fec7c15a8adb28e758d6852,2026-04-05T13:21:27
ezt,1.0.1,ezt_linux_arm64,linux,arm64,2c184f9371b9f5623a9295467f00bcd19d0ba6a205fba5847ac8d364b4ebf71a,2026-04-05T13:21:28
ezt,1.0.1,ezt_windows_amd64.exe,windows,amd64,4444b92574559f5961599af1cc9cbfc95459aa0d96b6bb84dbdd5de720f76f18,2026-04-05T13:21:29
ezt,1.0.1,ezt_windows_arm64.exe,windows,arm64,c2d39029b4ce3ca9d99daadd3c2d7fb865d98192d9448854aeb9ec6e19ac24a3,2026-04-05T13:21:30
