command,version,filename,os,arch,sha256,build_time
ezcrypt,0.1.0,ezcrypt_darwin_amd64,darwin,amd64,0e323a5e77a601cbf38c2509c3758b0034a1f0331ed869912ef530c994ce62d1,2026-03-29T00:50:59
ezcrypt,0.1.0,ezcrypt_darwin_arm64,darwin,arm64,2847c7bd139fda25dc41f27fa52c53e08dcece6f7612bb3616c4075cd3db6bac,2026-03-29T00:51:00
ezcrypt,0.1.0,ezcrypt_linux_amd64,linux,amd64,b468d856743a76776e452d3436396e453f7c759d3274065749ea71cc2914dff1,2026-03-29T00:50:57
ezcrypt,0.1.0,ezcrypt_linux_arm64,linux,arm64,f8e2bf2ad160e4324d59f32442714554770c5914ad3cfaf7ea6a8bda68e8446d,2026-03-29T00:50:58
ezcrypt,0.1.0,ezcrypt_windows_amd64.exe,windows,amd64,cc511c64a5fa2eae2471a27168b51582a487109648775e1d97435ebc3e0feaf6,2026-03-29T00:51:01
ezcrypt,0.1.0,ezcrypt_windows_arm64.exe,windows,arm64,b86e3bd22af001501b05a286cfc3c03b1e988594d1bb506dc644682fe3845318,2026-03-29T00:51:03
ezlog,1.0.1,ezlog_darwin_amd64,darwin,amd64,084c25e9429d3df66df6dd0a002ac72025bce4914d5aff11ec3f2939bc2af9aa,2026-03-29T00:51:04
ezlog,1.0.1,ezlog_darwin_arm64,darwin,arm64,7003dcb229c1f4cc0ea05edc467c7567329b5fdb01d40ca43ea4d91dcda089b7,2026-03-29T00:51:04
ezlog,1.0.1,ezlog_linux_amd64,linux,amd64,3ae156ecf597d86fc1d4fe89617ec1a8f77a01e799c87305554acd67dc795093,2026-03-29T00:51:03
ezlog,1.0.1,ezlog_linux_arm64,linux,arm64,79eb2a3d55286fe4c1c054e6e0afb045eadf717364e8eeaffc1186d026231ca7,2026-03-29T00:51:03
ezlog,1.0.1,ezlog_windows_amd64.exe,windows,amd64,21d746f36e83b5c147e00d8e897764ee55d6365150ca87fd9120072eab82b5a8,2026-03-29T00:51:05
ezlog,1.0.1,ezlog_windows_arm64.exe,windows,arm64,23743681030d28c86bc1662ec59e1f3a8e0d775d0a70d373896fb430a598dafe,2026-03-29T00:51:05
ezt,1.0.1,ezt_darwin_amd64,darwin,amd64,5a0612584fd5351413b12806ae3ad106e761628f523c77c97ba59e1375436743,2026-03-29T00:51:07
ezt,1.0.1,ezt_darwin_arm64,darwin,arm64,a416ad98edc6e6c6913272e1e7875c36ae44b375aadd062f0650e828401f881a,2026-03-29T00:51:07
ezt,1.0.1,ezt_linux_amd64,linux,amd64,390508cc885935d97488375df510f7f69bffad3ee99f5cc68d10814efbbfde2e,2026-03-29T00:51:06
ezt,1.0.1,ezt_linux_arm64,linux,arm64,26578407b40ffaea661bf775c3496f489e883e496404cf7cbf026909339a8f4e,2026-03-29T00:51:06
ezt,1.0.1,ezt_windows_amd64.exe,windows,amd64,c3b3a689a17a52f9613ececea7fb70931d2fc481452458ab3cf2b474214b1be4,2026-03-29T00:51:08
ezt,1.0.1,ezt_windows_arm64.exe,windows,arm64,1c4c6e87c2748e4f267fd8e599324e70bf516b4669c126f7500b556fc1d8a753,2026-03-29T00:51:08
